userName,score,at,content
Ahmad Noufal,2,2024-03-30 12:43:27,Standby 15 menit sebelum War tiket pas udah waktunya ada gangguan nunggu 10 menit malah katanya Jaringan bermasalah akhirnya kehabisan😁😁😁😁 standby15 menit masih kalah. Masukin rute aja gabisa
Wigunawan Wawan,2,2024-03-30 08:52:42,Aplikasi nya perlu d pebaiki harus nya kalo udh dpt kursi terkunci otomatis ini malah ngebleng padahal sinyal bagus pastinyabpermainan oknum ini
Abiy Zaenal,1,2024-03-30 07:16:14,Untuk war mudik gratisnya sepertinya mainan server ???????????atau mau datang cincai cncai pake pulus
Putri Ayuningsih,1,2024-03-30 06:54:13,"masa setiap jurusan tertulis ""tiket habis""semua...biar banyak yg download ni aplikasi dibikin penasaran,akhirnya download trs nyoba sampe bisa,tpi gak bisa2...akhirnya ya yg untung aplikasinya kebuka trs...kita kuotanya abis iyaa,klo yg pake kuota data...kasian.."
Mamet Ragiel,2,2024-03-30 03:03:17,"Memang ada aplikasi ini memang bagus, sayangnya pada saat masyarakat me. Butuhkan aplikasi ini susah untuk conectnya Gimana mau pelayanan digital, baru dr 1 aplikasi aja sudah susah di manfaatkan oleh masyarakat"
Sodikhol Abidin,1,2024-03-30 01:59:54,Sangat buruk....aplikasi error
Hari Subahtiar,1,2024-03-30 01:35:26,Kocak dah .. gangguan pada saat jam pendaftaran .. mungkin di karenakan gratis Dan sangat lucu sekali ... Sisa 30 kursi .. input data selesai tiba tiba gangguan.. dan kursi penuh
denis setiawan,1,2024-03-30 01:32:09,"Ada kabar tgl 30 jam 08.00 di buka pendaftaran mudik gratis khusus 10org tercepat ,,nyata nya saya buka pas di jam 8 sampe jam 8 lewat aplikasi selalu eror sekalinya bisa uda habis ajj Di permainkan seperti ini ..kasian yg sudah mengharapkan"
Dedi purnomo Driver,1,2024-03-30 01:28:26,"Pendaftaran mudik gratis buka jam 8 pagi,pas jam 8 aplikasi eror.5 menit dah hbs gk ada kursi ..parah banget nih aplikasi"
Purjianto Trans,5,2024-03-30 01:28:01,Aplikasi sangan mudan dan Sangat Membantu
putra putrawan,1,2024-03-30 01:12:21,Aplikasi ko buat masuk alesannya gangguan mulu
Wah Yudi,1,2024-03-30 01:08:14,Aplikasi ga jelek ga bisa kebuka
Ahmad Fadzlulloh,1,2024-03-30 01:03:35,Emng sengaja di buat jaringan tidak stabil
Nur Sandi Rahayu,5,2024-03-29 13:08:09,"Sistem selalu eror tapi alhamdulillah dapet tiket mudik harusnya usir oknum"" Nakal kasian yg mau mudik dan yg suka cencel"" Jangan kasih lagi kasian yg butuh kalo bisa arus balik tambhn donk kejauhan posisinya mau mudik arus balik ga dapet sedih ih"
Nurul Salsabila,3,2024-03-26 23:19:10,"tolong dong min diperbaiki lagi, masak tulisanny ga ada internet pdhal sinyal nya bagus, kendala aplikasinya bikin telat masuk kampus 😥"
Rulinaldo Seven,2,2024-03-26 03:44:27,"min maaf saya mau komplain..tlong segera diperbaiki krna aplikasi mitra darat kenapa tdk bisa dibuka pengguna provider 3 (three), sedangkan smua aplikasi selain mitra darat berjalan normal di hp sya..tlong segera cari penyebab nya.."
Atminah Atminah,1,2024-03-26 03:03:16,Gak berguna gak bisa di buka aplikasinya
Salsabilla Diana Putri,3,2024-03-26 00:46:30,"Overall sudah bagus. Tapi saran aja, tolong ditambahi kita bisa nulis sendiri rute dari mana mau kemana kayak di app ojol, karena butuh banget buat tau harus naik bis apa buat ke tujuan itu, trs juga buat tau harus naik dari halte mana, dan juga buat tau harus turun dihalte mana. Karena tadi aku coba di app nya gak bisa nulis rute sendiri, adanya cuma data dari halte ini akan tiba bus brp gituh. Sekian terimakasih, semoga saran diterima🙏🏻🤗✨"
Zahra N F,3,2024-03-26 00:13:49,kenapa gabisa diakses pake data?
Frank “ankin_アンキン”,5,2024-03-25 15:39:14,"memudahkan masyarakat untuk mengenal dan menggunakan layanan yang disediakan pemerintah lewat transportasi darat, bravo 😎"
Raden Marsha,1,2024-03-25 06:32:00,"Aplikasi mengatakan bahwa jaringan tidak optimal, padahal jaringan saya baik baik saja apk lannya juga berfungsi dengan baik. Tolong diperbaiki lagi. Jadi kesusahan ni mau liat halte dan tracking bus sudah dimana :("
45_ Lis Sakinah,1,2024-03-25 00:25:47,"Wahh min. Aplikasinya akhir2 ini error ya. Hmmm padahal mau liat track teman bus. Tapi gabisa, gara2 ada tulisan katanya kesalahan jaringan. Padahal aku buka aplikasi track bus lainnya atau apk lainnya ya aman2 aja. Agak kesel sii. Ya semoga diperbaiki ya min🥺"
Dian Herdiana,1,2024-03-24 22:14:22,"Aplikasi yang ga siap dan serba dadakan sama kayak aplikasi sirekap yang gagal, pemerintah kurang serius dalam memberikan pelayanan kepada masyarakat di bidang teknologi sangat kecewa dengan pelayanan dari pemerintah tentang developer aplikasi yang katanya menuju era milenial tapi nyatanya masih tertinggal dalam segi aplikasi publiknya"
Arya Shd,1,2024-03-23 13:27:27,"gak lengkap hanya terminal besar aja, yang masih masuk ke dalam gak ada treck."
Slamet,5,2024-03-22 23:20:59,sangat bagus. terima kasih setiap tahun mengadakan mudik gratis. tapi saya sampai saat ini belum bisa menikmati mudik gratis setiap daftar melalui mitra darat selalu tiket habis. apa benar tiket sudah habis.
LAPOBATAK,1,2024-03-22 11:07:28,"#NUNGGU ADA YANG NGEVIRALIN !!!tiket habis mulu, udh standbay jam 08.00, ttp habis tiap harinya, parah, yg dpt duluan pastinya orang dalam !!!"
Taufik susanto,1,2024-03-22 01:27:19,"Tipu tipu kau, tiap hari juga tiket habis, sistem nya seperti apa? Duit rakyat di kembalikan lagi ke rakyat tapi dengan banyak lagu, yang habis lah, antusiasme banyak lah, seolah-olah ga ada persiapan, lama lama malas aku bayar pajak,, ga guna"
Muhammad Hadiansyah,2,2024-03-21 01:21:33,Saya pantau terus dari tanggal 8 maret kemarin sesuai jam nya tapi status/kouta nya selalu penuh.
Rendy Firmansyah Haris R,1,2024-03-21 01:04:49,Setiap mau lihat rute loading nya terlalu lama
Febryan Falentino Fredericktho,1,2024-03-20 04:59:07,"Live trackingnya ga guna,malah bikin orang sering ketinggalan bus, ga realtime!!!!"
sarno danang,5,2024-03-19 20:44:03,Terima kasih sudah menyediakan mudik gratis. Walaupun aku gak pernah dapat karena gak punya sarana' dan waktu yg terbuang sia sia
Sofyan Rahardian Dewantoro-006,5,2024-03-19 10:24:59,sangat membantu mobilitas
yani massage,1,2024-03-19 07:15:06,"Pemerintah membuat aplikasi yang kurang Competent masih banyak Bug yang perlu di perbaiki, dan untuk cara kerja aplikasi kurang efisien terlalu membuat ribet di bulan puasa seperti ini untuk mendapat tiket gratis justru keluar duit banyak untuk validasi dan memberi uang calo di tempat validasi data , saya harap untuk oknum di tempat validasi di ringkus semua, justru dengan adanya validasi membuat peluang colo di tempat mencari uang memberi tiket yang membayar kepada calo calo."
Catur Aji,1,2024-03-19 06:08:24,Sudah 1 minggu tidak bisa daftar mudik gratis..pdhl tiap jam d coba..dari 1 bus tujuan penuh sampe 9 bus penuh..blm juga bisa daftar..
hari shijen,5,2024-03-18 20:28:32,"Untuk sementara berfungsi semua,kalau bisa ditambahkan live cctv, terima kasih"
Jalu Sunu,4,2024-03-18 15:50:21,keren sih semoga selalu ada anggaran maintenance biar kepake terus.. tp tambah jadwal min
pradika ristiawan,4,2024-03-18 07:22:05,"Cukup membantu, mungkin kedepannya bisa lebih banyak informasi lagi"
Nanang Kuswanto,5,2024-03-18 01:22:29,"Saya blm pernah berhasil daftar mudik gratis, tapi tetap tak kasih bintang ***** karena aplikasi ini dan program mudik gratis ini sangat-sangat membantu masyarakat yg membutuhkan. Tetap mawas diri dan perbaiki terus demi kebutuhan bersama. Terimakasih MitraDarat dan pemerintah yg mempunyai gagasan seperti ini. Semoga kita semua senantiasa di beri kesehatan jasmani & Rohani selalu bersyukur jg optimisme, positif thinking. Maju terus Indonesiaku jaya selalu negeriku."
Deni Nixon,1,2024-03-17 19:48:39,ngga jls dan lamanya respon.. terutama via was up
Hifzon,1,2024-03-17 10:24:02,"Sangat kecewa sudah pesan kursi lagi isi data pas selesai ternyata tiket habis,semestinya kl sudah isi data mestinya di sistemnya sudah terkunci.jd tidak bisa diambil pengisi data lain.jd tolong kedepan nya lebih baik lagi.terima kasih"
Dien Romli,5,2024-03-17 08:47:38,Aplikasi yang sangat bagus dan dapat berbagi informasi untuk masyarakat
Kurniadi Adi,1,2024-03-17 07:47:07,Sudah Download tapi lum bisa Daftar untuk Mudik Gratis
FIRMANTO NAFILL (P Man),1,2024-03-16 22:48:21,"PHP doank ,jam 8 pas buka auto habis,padahal standby 10 menit sebelumnya"
Manarul Hidayat,3,2024-03-16 17:36:46,ini gimana kok cuma gambar biru doang ya? Ga ada penjelsan apa apa
Siti Masitoh,1,2024-03-16 10:35:32,Seumur-umur merantau belum pernah ikut mudik gratis kali ini mau coba..ko susahnya minta ampun ya buka aplikasi gak jelas banget.. sampai hapus download lagi... Katanya suruh dipantau terus dari 07.30 sudah stanby sampai siang begitu aja nggak ada perubahan
Redy Yusrivan,1,2024-03-16 04:55:44,"Apk, kalo mmng mau bantu untuk mudik,, g ush pake seleksi sgla... Seenaknya aja... Hahaha.... Apk"
Marsaid Said,2,2024-03-16 04:50:03,Gak pernah bisa masuk tiket mudik gratis tiket selalu penuh
Eli Anjarwati,5,2024-03-16 04:01:08,mudah keren lengkap.... pengen ngrasain ikut mudik sayang ga kerja di jakarta .......;)
Samsul Hidayat,1,2024-03-15 14:50:30,"Aplikasi GK mutu,, di tanyain lewat whsap,, apakah masih ada kuota mudik gratis,, tapi GK di bales"
dickyawan Perkasa,5,2024-03-15 12:14:12,baru coba mungkin bermanfaat untuk kedepanya
Febry Dwi Ardy Putera,1,2024-03-15 08:13:54,Untuk mudik gratis baru buka pendaftaran udh abis aja..
Ek0 Rifky Fit,2,2024-03-15 05:16:14,"aplikasinya bagus layanannya yang kurang, kalau ingin mudik menggunakan motor harus pesan tiket pulang pergi. sedangkan saat pemesanan pulang pergi harus pesan terpisah. itu menyusahkan kami para rakyat yang berebut tiket sampai servernya berat. Berbeda dengan MOTIS yang otomatis pesan pulang pergi. Sangat disayangkan semoga tahun depan layanannya mudik gratis bisa diperbaiki. selamat berlebaran mohon maaf lahir batin 🙏"
VALLENT PUTRA,1,2024-03-15 02:44:14,"Informasinya gk jelas, Katanya ada pembatalan, kok gk tertera utk daerah mana, Duuuullll, Dul,"
Arto Gianda,1,2024-03-15 02:39:50,"GA JELAS, kuota d buka brtahap tp ga d jelasin waktunya.. stiap mw daftar tiket sllu habis"
Efry effrazka,1,2024-03-15 02:30:14,"Selalu dapat notif kalau ada pemudik yg gagal verifikasi mudik gratis.giliran di cek tetap ga ada ,sudah habis semua"
aishwa Safaniya,2,2024-03-15 01:04:46,Ko saya mau ambil mudik gratis dari Poris Tangerang jurusan Palembang gak ada trus apa kauto nya udah abis ya
Naura Ayu nindya,5,2024-03-15 01:02:23,"Sudah aku kasih bintang 5, apa untuk cari tiket gratis mudik nggak dapet-dapet."
wahyu Riyanzdie,1,2024-03-14 06:47:44,"Ga jelas, permainan org dalem banget ini, jm 12.00 tiba2 ga bisa di buka dri smua hp, gimana kita mau cari tiket gratis nya, nglek ko bisa barengan smua. Tiba2 tiket habis, kita ga da konfirmasi tiket keluar JM brp nya, stiap hari sya cek, setiap jam sya cek, sekali nya ada tiket habis"
Internal Persada,1,2024-03-14 02:59:10,"Aplikasi cupu, user experience nya gak dapet, terutama fitur mudik gratis. Masa pendaftaran dibikin online harus ada validasi ke posko (offline). Nanggung2 bikin aplikasi. Sekalian aja validasinya juga via online dong. Ribet sukanya !!! Gw yang kerja programmer aja bingung pake aplikasinya apalagi yang gaptek. Anehnya aplikasi jelek gini masih ada yg ngasih bintang 4 & 5, heraann"
Aka amri,1,2024-03-14 01:29:08,Enakan offline ngorbanin 1 hari ga kerja tapi puas dengan hasilnya ini tiap hari harus lihat muku kaya kursi sudah diklik masukin data udah kelar eh kelar juga kursi habis kursi habis ga jelas pake motor pun jadi seperti tahun tahun yg lalu sudah 6x ikutan ga pernah dapet eh pas giliran sudah jalan pake motor ada yg ngasih tau bis masi ada yg kosong kan lucu
Bagas Setiaji,2,2024-03-13 22:29:10,Apps nya gimn mau ngetik kota tujuan ko gak bisa ya
Eflin Selfina,1,2024-03-13 12:14:34,Program mudik gratis nya. G' jelas tiket abis mulu padahal war dri jam 8 ko dri mana aja atau tujuan mana aja smua abis🤦‍♀️ kurang bagus. Sistem nya
Kiageng Selo,2,2024-03-13 06:22:19,"Menunggu ada mudik gratis pas baru aja dibuka, masa dibilang habis lagi mau coba pertama kali daftar mudik gratisnya, aneh bin ajaib. Omong kosong mudik gratisnya. Mending dihapus dr hp aja aplikasinya. Aplikasi gak ada gunanya."
jumadi ibnu,2,2024-03-13 05:50:58,"Mitradarat orang berpikirnya pendaftaran mudik gratis tetapi jika ada kendala Ga responsive Cs yg bls sistem, masa buka apk tiap hari ga ada pendafataran mudik bis, pas buka lagi 7 armada bisa sdh habis, ke pengaduan ga ada respon, percuma ada apk lebih baik langsung ke posko klo masih bisa"
Ananda23 Danifirawati,4,2024-03-13 05:19:11,semoga lancar terus jaya terus
Nur Avia Marselina,1,2024-03-13 00:48:39,Pendaftaran sampai april tapi tiket habis semua gimana sih kak yg pengen mudik kecewa 😔
Kadek S,4,2024-03-13 00:48:34,"Tolong untuk mesin scan kartunya lebih bagus kualitas nya. Masa baru dipasang sebulan udah banyak yang gak connect. Jadi mau gak mau hrus pake QR dan kalo gak punya QR gak boleh naik, harus tunggu bis dibelakang yang mesinnya bisa digunakan. Kalo dari kebersihan bis, AC, keramahan pengemudi udah TOP banget 👍"
Gunawan Wibowo,1,2024-03-12 22:55:25,"Knp ya sya udh stay jam 8pagi.tpi selalu kehabisan tiket coba hari berikutnya begitu juga tiket habis. Klau kota sudah penuh tutup aja, kasian yg pengen pulkam tpi tiket habis"
Anasrul Safawi,1,2024-03-12 22:51:26,ga pernah kebagian tiket mudik... tepat waktu yg di tentukan selalu ga bisa di buka
Supri Yanto,4,2024-03-12 17:07:27,Apk nya sudah bagus ..tapi malah susah buat daftar mudik ....ada offine dong pak
Ahmad Sobari,5,2024-03-12 16:19:49,"Belum pernah dapat tiket gratis,,nyoba2 download mitra darat barangkali aja dapat,,,tolong dong kok saya ketik tiket habis melulu ya.. makasih"
Kasoem 79,1,2024-03-12 08:13:38,"Aplikasi modus doang, pertama buka gak bisa masuk hari berikutnya langsung bisa masuk dan tiket habis sampai saat ini kalau masuk tiket habis...😁😁😁"
Siti Riya,5,2024-03-12 03:57:49,Pelayanan nya bagus banget ramah
Amira Lalitha,5,2024-03-12 03:10:49,Alhamdulilah yaallah dapet tiket gratis dr mitra darat mau daftar 3 lagi.. makasih mitra darat sukses dan berkah selalu.. aamiin
Agung Nugroho,1,2024-03-12 03:05:09,Kota bekasi ga ada infonya? naik dari terminal pulo gebang juga ga kebagian
Merdira Ummaira,1,2024-03-12 02:28:37,Ini aplikasi sbnarnya bisa dipake ga sih? Masa tiket mudik setiap hari setiap menit d cek selalu abis
Sanyoto BejaseNusantara,1,2024-03-12 01:52:08,"Kecewa dg program ini, semoga ke depannya bisa lebih baik..."
Ika Prastiwi,1,2024-03-12 01:08:21,Kalo mau tau tiket online mudik gratis sudah di klik dari kantor terus di jual ofline permainan kaya gitu sudah banyak
agus susanto,1,2024-03-11 23:53:26,"Baru buka pendaftaran langsung habis tiket,susah mendapatkan tiap hari buka aplikasi keterangan tiket habis."
Andi Prasetyo,1,2024-03-11 11:51:06,"Gak pernah dapat,,baru dibuka apkikasi tiket habis..tiket habis,,maksud'a g'mna coba???"
ayu yanto,1,2024-03-11 09:33:25,"khusus buat bis mudik gratis jangan percaya, klo memang mau fair war ticket, g di persulit seperti ini masuk error trus tiba2 ticket habis, seperti nya ticket2 sdh di booking oleh oknum yg tak bertanggung jawab"
Dwi Prihatin Diningsih,1,2024-03-11 07:30:48,"Ini apk nya emang susah buat login yaa? Udah di ulang berkali"" gak bisa bisa, bahkan beranda nya aja gak ada fitur sama sekali, emang apk gini atau gimana yaa?"
Phap Phis,1,2024-03-11 05:44:34,"Saya heran kok semua tujuan tiket habis,ni bikin program serius apa egak sih"
Yoga Pramono,1,2024-03-11 03:25:55,Buat even mudik gratis boro Boro bisa masuk..bisa masuk klo udah abis doang dari awal buka event
sunardi adi,1,2024-03-11 02:06:41,Aplikasi ribet mudik gratis. Kursi sdh di pilih masih bisa di pilih lagi orang lain. Sdh isi data penumpang kursi habis. Tdk bs menyimpan data penumpang. Tlg lah di perbaiki
Mulyono Driver,1,2024-03-11 01:52:18,"Aplikasi ga guna,jelek ga bisa di pake"
hendy nugroho,3,2024-03-11 01:33:50,"Fitur mudik gratis masih ada sisa kursi, tapi pas di klik ternyata kursi telah terisi, apakah ini permainan😄😂"
satya abimayu,1,2024-03-11 01:21:37,"kenapa pas lagi isi nama sama nik pas mau Pencet selanjutnya malah kursi penuh, padahal tadi udah milih kursi harusnya kalo kita udah milih kursi ga bisa di ambil orang ini malah bisa percuma aja udah isi nama sama nik pas mau lanjut kursi habis tadi pas liat masih 44 kursi"
Hariy -,1,2024-03-11 01:19:49,Susah masuk sekali masuk tiket habis
Nurhasan asan,1,2024-03-11 01:05:44,Aplikasinya bagus...tapi program nya baru dibuka program mudik pas masuk kowota mudik tiket habis...yg jelas dong ..masa baru beberapa menit dibuka tiket sudah habis ..ini ada oknum pastinya...mending kaya dulu 2013 daftar langsung Dateng jadi jelas abis /masih ada nya...salam Indonesia sehat
FLaM bOYAN,3,2024-03-11 01:03:44,"moga bisa lebih baik kedepannya, kalo bisa didampingi sampai lokasi mudik agar tdk ad penumpang yg ketinggalan di rest area"
Widiarto Boy,1,2024-03-10 17:04:56,Aplikasinya payah.. Saat aduan ke admin Respon lambat.. War tiket mudik gratis selalu ada gangguan seharusnya sudah antisipasi saat war aplikasi sudah optimal karna emang byk yg akses.
Aep Saepudin,2,2024-03-10 13:46:51,"Sebelumnya terimakasih sudah mengadakan program mudik gratis, saranya, khusus untuk mudik gratis aplikasi hanya bisa di akses di hp android saja, rata2 orang2 menengah kebawah kebanyakan hanya mempunyai hp android, kalah cepat sama orang kelas atas yg pakai iPhone atau laptop, terimakasih admin"
Seto Prayogi,5,2024-03-10 04:50:12,Saya mau daptar. Ngak bisa bisa ngak kaya tshun 2 lalu. Gampang. Banget
Devanka Putra111,1,2024-03-10 03:43:33,"Parahhhhh.... Baru buka udah habis tiketnya, udah gitu di Costumer service nya di WA respon ajah ngga"
Lia Apriyani,5,2024-03-10 03:05:40,"Aplikasinya bagus banget dan Alhamdulillah dapat tiket mudik gratis, terimakasih kemenhub dan mitra darat"
Endang Rumini,1,2024-03-10 02:51:30,"Setiap masuk susah ,giliran bisa masuk tiket abis"
Deni Sopfian,5,2024-03-10 02:41:06,"Aplikasi ok banget,,sangat membatu saya utk pulang kampung,,bagus dh pooknya"
Hendro Pringgodani,5,2024-03-10 02:22:47,"Susah mode bus bos tiket habis terus katanya jam 8 pagi, tiap buka eror / kerusakan apknya"
TRI TANTO,1,2024-03-10 02:00:17,"Saya hari ini sdh dapet tiket, blm sempet ss, pas buka lagi hilang. Gmn ini servernya..... Masak harus berburu lagi. Tolong perbaiki, klo blm siap sistem online, ya offline kyk dl lagi. Wong perubahan system dr offline ke online karena dl itu covid, skrg sdh ngga ada lagi."
Rusmanto Rusmanto,5,2024-03-10 01:13:20,Bukanya dipermudah sekarang jd semakin sulit...mohon perhatiannya
Itaul Risqoh,2,2024-03-10 01:11:38,"Lamannya selalu eror buat nge war tiket mudik gratis, perbaiki agar semua bisa masuk dengan mudah"
Firstlady Athome,5,2024-03-10 01:08:08,"Pelayanannya Cepat, responsif"
Rizal Muharam,2,2024-03-10 00:52:17,"Jujur nanya sebenarnya, program mudik gratis di apk ini beneran ada gk sih... Jgn cuma ngasih harapan palsu, kok tiap kali mau daftar/pesan tiket gk bisa terus.. Dan itu bkn cuma aku aja, terimakasih semoga bermanfaat buat semuanya"
Angga Adi putra,1,2024-03-09 14:45:37,aplikasi lemot sistem y down terus saat login mudik gratis tolong di perbaiki
Hermansyah Eman,1,2024-03-09 14:25:35,Kok di aplikasi ini tidak ada tujuan kota bandung
HC X1,1,2024-03-09 05:19:17,Karena sangat membantu masyarakat banyak untuk pendaftaran tolong dipermudahkan dan tidak kehabisan tiket
arnot siki,1,2024-03-09 02:27:02,Yg Terminal Pulo Gebang itu tiketnya belum keluar si... Yg lain udah pada keluar itu belum juga. Trus pas buka tiket eror mulu giliran jadi tiket tau2 dahh habis... Aneh
Arzaquna Labda,1,2024-03-09 02:26:31,"Menunggu ga buka2 mudik gratis sekalinya buka langsung habis...hadeuuuhhh mungkinkan itu pesanan semua yg sudah terdaftar. Tgl pastinya untuk lokasi tertentu tidak ada sekalinya buka langsung habis... Kementrian perhubungan darat gitu lho yg jauh dari KKN, nepotisme, dan suap..(katanya)"
Rak Haseo,1,2024-03-09 02:10:49,"biasa si program kek gini, yang di utamakan bawaan orang dalam terlebih dahulu, buktinya di suruh war tiket jam 12:00 otomatis saya cek jam jam dibawah jam 12, malah lag aplikasinya nyalahin internet saya, disini saya ngakak. setelah jam 12:10 saya cek ternyata tiket sudah habis, kwkwkwkkw this is negeri +62 bro dont forget it"
Yusep Suhaeri,5,2024-03-09 01:33:52,"Tapi susah banget,, cara dapet tiketnya belum apa² udah habis aja"
"tomato,z Red boys",1,2024-03-09 01:24:04,Instal Apk nya mncb beruntung an tiket mudik gratis tp buset habus mulu_ hibgga on tepat pukul 8 sdh habis dan error server nya......
Fajrin Abdillah,1,2024-03-09 01:12:35,"Mohon maaf ini gimana yaa, fitur mudik gratis tiap saya akses tidak bisa padahal udah stand by di aplikasi, kenapa yang lain bisa dapet tiket sedangkan saya masuk saja tidak bisa. Pas udh bisa masuk masih ngisi gabisa terus pas udh oke ternyata udh keisi tolong dong kerjasamanyaaaa"
Andika Putra,5,2024-03-09 01:10:53,"sangat bagus program dari kemenhub dan terimakasih buat aplikasi mitradarat, sangat membantu kami 👏😊"
Lurah Kampung_sebelah,1,2024-03-08 12:13:18,"bug dimana2, mudik gratis klo kuota penuh bisa di buka, sedang tujuan lain yang tidak jelas loading nunggu sampai kiamat"
Tusiran445 Haji,5,2024-03-08 11:14:34,Bismillah...semoga rejeki dapet musik gratis...terima kasih pemerintah. ..
ega harto,5,2024-03-08 08:06:33,"oke , pelayanan mantap . informasi lengkap. semua dibuat mudah. terima kasih mitra darat . ,"
Muchammad Ilham Chamim,5,2024-03-08 07:59:58,"Fitur yang sangat mudah, tinggal tap tap ga bingung, berbagai informasi yang diberikan cukup jelas, sukses selalu mitra darat"
Re Nita,1,2024-03-08 06:23:47,pendaftaran mudik gratis dari awal di buka setiap waktu saya buka selalu tiket habis terus.
Fika Luluatun Niswah,2,2024-03-08 03:40:32,"Aplikasinya bagus, tp penangangan dlm pendaftaran tiket mudik gratis , tiket habis terus padhal sudah dipantau sesuai waktunya, giliran ada tujuan tanpa ada keterangan tiket habis, tampilannya gak jelas.. tolong bantuannya min 🙏"
Muhammad Dalail,2,2024-03-08 03:25:33,"Aplikasi blom siap digunakan & mengecewakan utk daftar mudik gratis susah dibuka , sekali nya bisa di buka kuota habis dlm waktu kurang dr 3 menit"
miko wara_wiri,3,2024-03-08 03:15:29,Terimakasih atas layanan nya. Saya mau tanya untuk akses di mudik gratis kenapa tiket selalu habis.
Sidik Gedang,1,2024-03-08 01:51:50,UNTUK PROGRAM MUDIK GRATIS Standby jam 07:55 gass war tiket jam 08:00...Sudah bisa masuk lalu bisa pilih kursi.. Sudah masuk ke pengisian data.. Tiba² keluar ke menu awal pilih lokasi pemberangkatan lagi.. Masuk lagi kok tiba² tiket sudah habis.. Kok bisa yha min???... Mbok yha minta tolong sistemnya diperbarui lagi.. Semisal sudah pilih kursi data sistem yg masuk dikunci.. Terimakasih bukane ngeluh hanya sekedar masukan.
Almaira Sekar,1,2024-03-08 01:31:43,Kayaknya gak akan pernah dapet tiket gratis. Naik motor aja mudiknya.
Nazri Ahmadinezad,1,2024-03-08 01:19:19,Aplikasinya ga jelas banget deh pokoknya
Ajat Ajja,1,2024-03-08 01:18:27,Jaringan aman tp ngelag banget giliran bisa di buka tiket semua tujuan lgsg habis... Ini pasti permainan orang dalam
edi suhardi,5,2024-03-08 01:13:36,sangat membatu untuk pulang kekampung halaman
denok agustina,1,2024-03-08 01:11:35,Cara daftar mudik gratisnya gmna?kok gk muncul2 menunya?pdhal sinyal ada
Arman Dino,1,2024-03-08 01:08:21,Aplikasi parah sistemnya disaat mau melakukan pendaftaran mudik gratis sering eror ga kaya tahun kemarin lancar. tolong perbaiki semaksimal mungkinlah untuk layanannya
Riko Suwiryo,5,2024-03-07 21:45:46,"cukup bagus, tapi sayang belum mencakup semua terminal daerah jadi gabisa ikut program mudik gratis. fyi : saya orang bogor, terdekat ke terminal baranang siang namun tidak tersedia"
Miftah Rohmat,1,2024-03-07 18:07:10,"Gak sampai 30 menit dari dibukanya mudik gratis,,tiket sudah habis aja kwkwkk"
Suparjo,5,2024-03-07 16:30:32,"Mau tanya min,pendataran mudik gratisnya udh di buka belum ya...?ko ngak muncul....?TRIms."
agung cahyono,5,2024-03-07 14:29:36,Saya sdh coba daftar tpi blm ada tiket yg ready
Surat Surat,5,2024-03-07 13:09:39,kenapa setiap detail tiket gratis selalu habis?
David Reza,5,2024-03-07 12:50:06,Mudah2an dpet tiket app nya mudah2n lncar Bismillah
husni bita fira,5,2024-03-07 11:06:27,"Min tolong mudik gratis untuk yg kursi otomatis aja, soalnya ketika pilih bangku kalah cepet udah habis, kayak tahun kmren aja ...mohon di pertimbangkan"
Nur Sali,4,2024-03-07 08:12:36,"Masa baru d bk pendaftaran mudik gratis pas bk aplikasi nya tiket hbs , dan setiap d bk hbs terus kt nya ada penambahan kuota"
Azzam Jaylani,4,2024-03-07 07:05:03,"Untuk tim pengurus mudik gratis tolong lebih d tingkatkan lagi kinerjanya, masa sy daftar nya susah sekali, sy sdh klik kursi kosong pas sy isi data dan kirim tahunya sdh habis tiketnya sampai skrg sy susah sekali dapat kursi kosong utk mudik"
Pamuji Sukma,1,2024-03-07 06:42:09,Sangat buruk dan tidak membantu Info nya untuk membantu rakyat yg butuh mudik tapi saat masuk aplikasi sesuai jam buka tiket langsung habis... aplikasi ini sehat gak ya
Muchtar Adzi,3,2024-03-07 04:38:34,"Setelah ktik alamat tujuan kenapa ga ada keterangan lanjutan lg ya,,,mohon pnjelasan mkasih."
Susi Ncus,5,2024-03-07 04:03:54,"Aplikasinya user frienly, berguna banget klo pas musim2 mudik kyk gini :)"
Msnazar,1,2024-03-07 03:35:26,Info mudik gratis.....baru buka dah habis Minta info gak dibales bales....... aplikasi mudik gratis dibikin buat apa dan siapa....payah Aplikasi ecek ecek gak niat bikinnya
MNM Show,2,2024-03-07 02:08:09,"Terima kasih sudah merespons. Saya menunggu bus Trans Mamminasata di satu titik halte pukul 20.05. Di aplikasi bilang, jam operasional baru akan selesai pukul 22.00. Anehnya, sudah ada dua bus datang pada jam tersebut tapi saya dilewati begitu saja. Padahal lampunya masih menyala. Begitu terus sampai bus terakhir. Yang saya tanyakan di sini apakah jadwal di aplikasi memang berbeda dengan jadwal asli bus di tiap daerah?"
mas Duki,4,2024-03-07 01:41:07,Daftar nya susah banget... mudik gratis..mutar..mutar terus... ga muncul muncul...jam buka pendaftaran ga tau jam brapa tiap harinya...jadi harus buka buka aplikasinya dulu.... untuk kedepannya biar ga berebut pendaftaran..sebaiknya..tiap pendaftaran dapat lingnya dulu...seperti yg di jasa Raharja.. jadi aplikasinya mudah di buka...waktu pendaftaran
